EntryNo,Date,Territory_key,Account_key,Details,Amount,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
1415.1,2020-02-21 00:00:00,2,330,Credit Expenses,-1512,0.0,0.0,0.0,0.0,0.0,0
1415.2,2020-02-21 00:00:00,2,120,Credit Expenses,1512,0.0,0.0,0.0,0.0,0.0,0
1416.1,2020-02-24 00:00:00,2,260,Bad Debts,285,0.0,0.0,0.0,0.0,0.0,0
1416.2,2020-02-24 00:00:00,2,20,Bad Debts,285,0.0,0.0,0.0,0.0,0.0,0
1417.1,2020-02-25 00:00:00,2,260,Credit Expenses,-1468,0.0,0.0,0.0,0.0,0.0,0
1417.2,2020-02-25 00:00:00,2,120,Credit Expenses,1468,0.0,0.0,0.0,0.0,0.0,0
1418.1,2020-02-26 00:00:00,2,260,Cash expenses,-49,0.0,0.0,0.0,0.0,0.0,0
1418.2,2020-02-26 00:00:00,2,20,Cash expenses,-49,0.0,0.0,0.0,0.0,0.0,0
1419.1,2020-02-26 00:00:00,2,10,Payment - Credit Expenses,-1392,0.0,0.0,0.0,0.0,0.0,0
1419.2,2020-02-26 00:00:00,2,120,Payment - Credit Expenses,-1392,0.0,0.0,0.0,0.0,0.0,0
1420.1,2020-02-27 00:00:00,2,230,Cost of Sales,-395,0.0,0.0,0.0,0.0,0.0,0
1420.2,2020-02-27 00:00:00,2,60,Cost of Sales,-395,0.0,0.0,0.0,0.0,0.0,0
1421.1,2020-02-27 00:00:00,2,210,Credit Sales,1367,0.0,0.0,0.0,0.0,0.0,0
1421.2,2020-02-27 00:00:00,2,30,Credit Sales,1367,0.0,0.0,0.0,0.0,0.0,0
1422.1,2020-02-27 00:00:00,2,30,Cash Received from Debtors,-6830,0.0,0.0,0.0,0.0,0.0,0
1422.2,2020-02-27 00:00:00,2,10,Cash Received from Debtors,6830,0.0,0.0,0.0,0.0,0.0,0
1423.1,2020-02-28 00:00:00,2,10,Exchange gain/loss,9,0.0,0.0,0.0,0.0,0.0,0
1423.2,2020-02-28 00:00:00,2,430,Exchange gain/loss,9,0.0,0.0,0.0,0.0,0.0,0
1424.1,2020-02-28 00:00:00,2,400,Amortization of intangible assets,-100,0.0,0.0,0.0,0.0,0.0,0
1424.2,2020-02-28 00:00:00,2,100,Amortization of intangible assets,-100,0.0,0.0,0.0,0.0,0.0,0
1425.1,2020-02-28 00:00:00,2,440,Interest expense,-150,0.0,0.0,0.0,0.0,0.0,0
1425.2,2020-02-28 00:00:00,2,121,Interest expense,150,0.0,0.0,0.0,0.0,0.0,0
1426.1,2020-02-28 00:00:00,2,10,Interest income,271,0.0,0.0,0.0,0.0,0.0,0
1426.2,2020-02-28 00:00:00,2,410,Interest income,271,0.0,0.0,0.0,0.0,0.0,0
1427.1,2020-02-28 00:00:00,2,450,Tax liability for the month,935,0.0,0.0,0.0,0.0,0.0,0
1427.2,2020-02-28 00:00:00,2,122,Tax liability for the month,-935,0.0,0.0,0.0,0.0,0.0,0
1428.1,2020-02-28 00:00:00,2,240,Salaries,-2100,0.0,0.0,0.0,0.0,0.0,0
1428.2,2020-02-28 00:00:00,2,10,Salaries,-2100,0.0,0.0,0.0,0.0,0.0,0
1429.1,2020-02-28 00:00:00,2,380,Depreciation for the month,-3640,0.0,0.0,0.0,0.0,0.0,0
1429.2,2020-02-28 00:00:00,2,90,Depreciation for the month,-3640,0.0,0.0,0.0,0.0,0.0,0
1431.1,2020-02-29 00:00:00,2,350,Credit Expenses,-1215,0.0,0.0,0.0,0.0,0.0,0
1431.2,2020-02-29 00:00:00,2,120,Credit Expenses,1215,0.0,0.0,0.0,0.0,0.0,0
1432.1,2020-02-29 00:00:00,2,60,Inventory Purchase,11520,0.0,0.0,0.0,0.0,0.0,0
1432.2,2020-02-29 00:00:00,2,110,Inventory Purchase,11520,0.0,0.0,0.0,0.0,0.0,0
1433.1,2020-03-01 00:00:00,2,230,Cost of Sales,-470,0.0,0.0,0.0,0.0,0.0,0
1433.2,2020-03-01 00:00:00,2,60,Cost of Sales,-470,0.0,0.0,0.0,0.0,0.0,0
1434.1,2020-03-01 00:00:00,2,210,Cash Sales,1475,0.0,0.0,0.0,0.0,0.0,0
1434.2,2020-03-01 00:00:00,2,10,Cash Sales,1475,0.0,0.0,0.0,0.0,0.0,0
1435.1,2020-03-01 00:00:00,2,230,Cost of Sales,-2007,0.0,0.0,0.0,0.0,0.0,0
1435.2,2020-03-01 00:00:00,2,60,Cost of Sales,-2007,0.0,0.0,0.0,0.0,0.0,0
1436.1,2020-03-01 00:00:00,2,210,Credit Sales,6941,0.0,0.0,0.0,0.0,0.0,0
1436.2,2020-03-01 00:00:00,2,30,Credit Sales,6941,0.0,0.0,0.0,0.0,0.0,0
1437.1,2020-03-03 00:00:00,2,10,Payment - Credit Expenses,-1283,0.0,0.0,0.0,0.0,0.0,0
1437.2,2020-03-03 00:00:00,2,120,Payment - Credit Expenses,-1283,0.0,0.0,0.0,0.0,0.0,0
1438.1,2020-03-04 00:00:00,2,290,Credit Expenses,-1253,0.0,0.0,0.0,0.0,0.0,0
1438.2,2020-03-04 00:00:00,2,120,Credit Expenses,1253,0.0,0.0,0.0,0.0,0.0,0
1439.1,2020-03-04 00:00:00,2,10,Inventory Purchase,-11520,0.0,0.0,0.0,0.0,0.0,0
1439.2,2020-03-04 00:00:00,2,110,Inventory Purchase,-11520,0.0,0.0,0.0,0.0,0.0,0
1440.1,2020-03-06 00:00:00,2,260,Credit Expenses,-1465,0.0,0.0,0.0,0.0,0.0,0
1440.2,2020-03-06 00:00:00,2,120,Credit Expenses,1465,0.0,0.0,0.0,0.0,0.0,0
1441.1,2020-03-06 00:00:00,2,30,Cash Received from Debtors,-7389,0.0,0.0,0.0,0.0,0.0,0
1441.2,2020-03-06 00:00:00,2,10,Cash Received from Debtors,7389,0.0,0.0,0.0,0.0,0.0,0
1442.1,2020-03-07 00:00:00,2,10,Payment - Credit Expenses,-1260,0.0,0.0,0.0,0.0,0.0,0
1442.2,2020-03-07 00:00:00,2,120,Payment - Credit Expenses,-1260,0.0,0.0,0.0,0.0,0.0,0
1443.1,2020-03-07 00:00:00,2,10,Payment - Credit Expenses,-1324,0.0,0.0,0.0,0.0,0.0,0
1443.2,2020-03-07 00:00:00,2,120,Payment - Credit Expenses,-1324,0.0,0.0,0.0,0.0,0.0,0
1444.1,2020-03-08 00:00:00,2,10,Payment - Credit Expenses,-1229,0.0,0.0,0.0,0.0,0.0,0
1444.2,2020-03-08 00:00:00,2,120,Payment - Credit Expenses,-1229,0.0,0.0,0.0,0.0,0.0,0
1445.1,2020-03-09 00:00:00,2,320,Cash expenses,-105,0.0,0.0,0.0,0.0,0.0,0
1445.2,2020-03-09 00:00:00,2,20,Cash expenses,-105,0.0,0.0,0.0,0.0,0.0,0
1446.1,2020-03-10 00:00:00,2,260,Credit Expenses,-1276,0.0,0.0,0.0,0.0,0.0,0
1446.2,2020-03-10 00:00:00,2,120,Credit Expenses,1276,0.0,0.0,0.0,0.0,0.0,0
1447.1,2020-03-11 00:00:00,2,230,Cost of Sales,-174,0.0,0.0,0.0,0.0,0.0,0
1447.2,2020-03-11 00:00:00,2,60,Cost of Sales,-174,0.0,0.0,0.0,0.0,0.0,0
1448.1,2020-03-11 00:00:00,2,210,Credit Sales,602,0.0,0.0,0.0,0.0,0.0,0
1448.2,2020-03-11 00:00:00,2,30,Credit Sales,602,0.0,0.0,0.0,0.0,0.0,0
1449.1,2020-03-11 00:00:00,2,10,Payment - Credit Expenses,-1317,0.0,0.0,0.0,0.0,0.0,0
1449.2,2020-03-11 00:00:00,2,120,Payment - Credit Expenses,-1317,0.0,0.0,0.0,0.0,0.0,0
1450.1,2020-03-12 00:00:00,2,350,Credit Expenses,-1572,0.0,0.0,0.0,0.0,0.0,0
1450.2,2020-03-12 00:00:00,2,120,Credit Expenses,1572,0.0,0.0,0.0,0.0,0.0,0
1451.1,2020-03-13 00:00:00,2,230,Cost of Sales,-486,0.0,0.0,0.0,0.0,0.0,0
1451.2,2020-03-13 00:00:00,2,60,Cost of Sales,-486,0.0,0.0,0.0,0.0,0.0,0
1452.1,2020-03-13 00:00:00,2,210,Cash Sales,1525,0.0,0.0,0.0,0.0,0.0,0
1452.2,2020-03-13 00:00:00,2,10,Cash Sales,1525,0.0,0.0,0.0,0.0,0.0,0
1453.1,2020-03-13 00:00:00,2,230,Cost of Sales,-1960,0.0,0.0,0.0,0.0,0.0,0
1453.2,2020-03-13 00:00:00,2,60,Cost of Sales,-1960,0.0,0.0,0.0,0.0,0.0,0
1454.1,2020-03-13 00:00:00,2,210,Credit Sales,6780,0.0,0.0,0.0,0.0,0.0,0
1454.2,2020-03-13 00:00:00,2,30,Credit Sales,6780,0.0,0.0,0.0,0.0,0.0,0
1455.1,2020-03-14 00:00:00,2,10,Interest expense,-150,0.0,0.0,0.0,0.0,0.0,0
1455.2,2020-03-14 00:00:00,2,121,Interest expense,-150,0.0,0.0,0.0,0.0,0.0,0
1456.1,2020-03-14 00:00:00,2,220,Sales Return,-925,0.0,0.0,0.0,0.0,0.0,0
1456.2,2020-03-14 00:00:00,2,20,Sales Return,-925,0.0,0.0,0.0,0.0,0.0,0
1457.1,2020-03-14 00:00:00,2,260,Credit Expenses,-1630,0.0,0.0,0.0,0.0,0.0,0
1457.2,2020-03-14 00:00:00,2,120,Credit Expenses,1630,0.0,0.0,0.0,0.0,0.0,0
1458.1,2020-03-16 00:00:00,2,10,Payment - Credit Expenses,-1512,0.0,0.0,0.0,0.0,0.0,0
1458.2,2020-03-16 00:00:00,2,120,Payment - Credit Expenses,-1512,0.0,0.0,0.0,0.0,0.0,0
1459.1,2020-03-17 00:00:00,2,260,Credit Expenses,-1376,0.0,0.0,0.0,0.0,0.0,0
1459.2,2020-03-17 00:00:00,2,120,Credit Expenses,1376,0.0,0.0,0.0,0.0,0.0,0
1460.1,2020-03-17 00:00:00,2,10,Payment - Credit Expenses,-1468,0.0,0.0,0.0,0.0,0.0,0
1460.2,2020-03-17 00:00:00,2,120,Payment - Credit Expenses,-1468,0.0,0.0,0.0,0.0,0.0,0
1461.1,2020-03-19 00:00:00,2,260,Bad Debts,296,0.0,0.0,0.0,0.0,0.0,0
1461.2,2020-03-19 00:00:00,2,20,Bad Debts,296,0.0,0.0,0.0,0.0,0.0,0
1462.1,2020-03-20 00:00:00,2,30,Cash Received from Debtors,-6941,0.0,0.0,0.0,0.0,0.0,0
1462.2,2020-03-20 00:00:00,2,10,Cash Received from Debtors,6941,0.0,0.0,0.0,0.0,0.0,0
1463.1,2020-03-21 00:00:00,2,310,Cash expenses,-75,0.0,0.0,0.0,0.0,0.0,0
1463.2,2020-03-21 00:00:00,2,20,Cash expenses,-75,0.0,0.0,0.0,0.0,0.0,0
1464.1,2020-03-21 00:00:00,2,10,Payment - Credit Expenses,-1215,0.0,0.0,0.0,0.0,0.0,0
1464.2,2020-03-21 00:00:00,2,120,Payment - Credit Expenses,-1215,0.0,0.0,0.0,0.0,0.0,0
1465.1,2020-03-22 00:00:00,2,330,Credit Expenses,-1670,0.0,0.0,0.0,0.0,0.0,0
1465.2,2020-03-22 00:00:00,2,120,Credit Expenses,1670,0.0,0.0,0.0,0.0,0.0,0
1466.1,2020-03-25 00:00:00,2,230,Cost of Sales,-490,0.0,0.0,0.0,0.0,0.0,0
1466.2,2020-03-25 00:00:00,2,60,Cost of Sales,-490,0.0,0.0,0.0,0.0,0.0,0
1467.1,2020-03-25 00:00:00,2,210,Cash Sales,1538,0.0,0.0,0.0,0.0,0.0,0
1467.2,2020-03-25 00:00:00,2,10,Cash Sales,1538,0.0,0.0,0.0,0.0,0.0,0
1468.1,2020-03-25 00:00:00,2,230,Cost of Sales,-1923,0.0,0.0,0.0,0.0,0.0,0
1468.2,2020-03-25 00:00:00,2,60,Cost of Sales,-1923,0.0,0.0,0.0,0.0,0.0,0
1469.1,2020-03-25 00:00:00,2,210,Credit Sales,6651,0.0,0.0,0.0,0.0,0.0,0
1469.2,2020-03-25 00:00:00,2,30,Credit Sales,6651,0.0,0.0,0.0,0.0,0.0,0
1470.1,2020-03-26 00:00:00,2,300,Credit Expenses,-1623,0.0,0.0,0.0,0.0,0.0,0
1470.2,2020-03-26 00:00:00,2,120,Credit Expenses,1623,0.0,0.0,0.0,0.0,0.0,0
1471.1,2020-03-29 00:00:00,2,350,Credit Expenses,-1328,0.0,0.0,0.0,0.0,0.0,0
1471.2,2020-03-29 00:00:00,2,120,Credit Expenses,1328,0.0,0.0,0.0,0.0,0.0,0
1472.1,2020-03-30 00:00:00,2,10,Exchange gain/loss,48,0.0,0.0,0.0,0.0,0.0,0
1472.2,2020-03-30 00:00:00,2,430,Exchange gain/loss,48,0.0,0.0,0.0,0.0,0.0,0
1473.1,2020-03-30 00:00:00,2,400,Amortization of intangible assets,-100,0.0,0.0,0.0,0.0,0.0,0
1473.2,2020-03-30 00:00:00,2,100,Amortization of intangible assets,-100,0.0,0.0,0.0,0.0,0.0,0
1475.1,2020-03-30 00:00:00,2,440,Interest expense,-150,0.0,0.0,0.0,0.0,0.0,0
1475.2,2020-03-30 00:00:00,2,121,Interest expense,150,0.0,0.0,0.0,0.0,0.0,0
1476.1,2020-03-30 00:00:00,2,10,Interest income,227,0.0,0.0,0.0,0.0,0.0,0
1476.2,2020-03-30 00:00:00,2,410,Interest income,227,0.0,0.0,0.0,0.0,0.0,0
1477.1,2020-03-30 00:00:00,2,450,Tax liability for the month,646,0.0,0.0,0.0,0.0,0.0,0
1477.2,2020-03-30 00:00:00,2,122,Tax liability for the month,-646,0.0,0.0,0.0,0.0,0.0,0
1478.1,2020-03-30 00:00:00,2,240,Salaries,-2100,0.0,0.0,0.0,0.0,0.0,0
1478.2,2020-03-30 00:00:00,2,10,Salaries,-2100,0.0,0.0,0.0,0.0,0.0,0
1479.1,2020-03-30 00:00:00,2,380,Depreciation for the month,-3640,0.0,0.0,0.0,0.0,0.0,0
1479.2,2020-03-30 00:00:00,2,90,Depreciation for the month,-3640,0.0,0.0,0.0,0.0,0.0,0
1480.1,2020-03-31 00:00:00,2,230,Cost of Sales,-389,0.0,0.0,0.0,0.0,0.0,0
1480.2,2020-03-31 00:00:00,2,60,Cost of Sales,-389,0.0,0.0,0.0,0.0,0.0,0
1481.1,2020-03-31 00:00:00,2,210,Credit Sales,1345,0.0,0.0,0.0,0.0,0.0,0
1481.2,2020-03-31 00:00:00,2,30,Credit Sales,1345,0.0,0.0,0.0,0.0,0.0,0
1482.1,2020-03-31 00:00:00,2,30,Cash Received from Debtors,-6780,0.0,0.0,0.0,0.0,0.0,0
1482.2,2020-03-31 00:00:00,2,10,Cash Received from Debtors,6780,0.0,0.0,0.0,0.0,0.0,0
1483.1,2020-03-31 00:00:00,2,60,Inventory Purchase,11520,0.0,0.0,0.0,0.0,0.0,0
1483.2,2020-03-31 00:00:00,2,110,Inventory Purchase,11520,0.0,0.0,0.0,0.0,0.0,0
1484.1,2020-04-01 00:00:00,2,320,Credit Expenses,-1165,0.0,0.0,0.0,0.0,0.0,0
1484.2,2020-04-01 00:00:00,2,120,Credit Expenses,1165,0.0,0.0,0.0,0.0,0.0,0
1485.1,2020-04-01 00:00:00,2,10,Payment - Credit Expenses,-1465,0.0,0.0,0.0,0.0,0.0,0
1485.2,2020-04-01 00:00:00,2,120,Payment - Credit Expenses,-1465,0.0,0.0,0.0,0.0,0.0,0
1486.1,2020-04-02 00:00:00,2,290,Cash expenses,-104,0.0,0.0,0.0,0.0,0.0,0
1486.2,2020-04-02 00:00:00,2,20,Cash expenses,-104,0.0,0.0,0.0,0.0,0.0,0
1487.1,2020-04-03 00:00:00,2,10,Payment - Credit Expenses,-1253,0.0,0.0,0.0,0.0,0.0,0
1487.2,2020-04-03 00:00:00,2,120,Payment - Credit Expenses,-1253,0.0,0.0,0.0,0.0,0.0,0
1488.1,2020-04-04 00:00:00,2,230,Cost of Sales,-631,0.0,0.0,0.0,0.0,0.0,0
1488.2,2020-04-04 00:00:00,2,60,Cost of Sales,-631,0.0,0.0,0.0,0.0,0.0,0
1489.1,2020-04-04 00:00:00,2,330,Credit Expenses,-1503,0.0,0.0,0.0,0.0,0.0,0
1489.2,2020-04-04 00:00:00,2,120,Credit Expenses,1503,0.0,0.0,0.0,0.0,0.0,0
1490.1,2020-04-04 00:00:00,2,210,Cash Sales,1980,0.0,0.0,0.0,0.0,0.0,0
1490.2,2020-04-04 00:00:00,2,10,Cash Sales,1980,0.0,0.0,0.0,0.0,0.0,0
1491.1,2020-04-04 00:00:00,2,230,Cost of Sales,-2428,0.0,0.0,0.0,0.0,0.0,0
1491.2,2020-04-04 00:00:00,2,60,Cost of Sales,-2428,0.0,0.0,0.0,0.0,0.0,0
1492.1,2020-04-04 00:00:00,2,210,Credit Sales,8395,0.0,0.0,0.0,0.0,0.0,0
1492.2,2020-04-04 00:00:00,2,30,Credit Sales,8395,0.0,0.0,0.0,0.0,0.0,0
1493.1,2020-04-05 00:00:00,2,10,Payment - Credit Expenses,-1630,0.0,0.0,0.0,0.0,0.0,0
1493.2,2020-04-05 00:00:00,2,120,Payment - Credit Expenses,-1630,0.0,0.0,0.0,0.0,0.0,0
1494.1,2020-04-07 00:00:00,2,10,Payment - Credit Expenses,-1572,0.0,0.0,0.0,0.0,0.0,0
1494.2,2020-04-07 00:00:00,2,120,Payment - Credit Expenses,-1572,0.0,0.0,0.0,0.0,0.0,0
1495.1,2020-04-07 00:00:00,2,300,Credit Expenses,-1630,0.0,0.0,0.0,0.0,0.0,0
1495.2,2020-04-07 00:00:00,2,120,Credit Expenses,1630,0.0,0.0,0.0,0.0,0.0,0
1496.1,2020-04-08 00:00:00,2,10,Payment - Credit Expenses,-1276,0.0,0.0,0.0,0.0,0.0,0
1496.2,2020-04-08 00:00:00,2,120,Payment - Credit Expenses,-1276,0.0,0.0,0.0,0.0,0.0,0
1497.1,2020-04-09 00:00:00,2,260,Bad Debts,278,0.0,0.0,0.0,0.0,0.0,0
1497.2,2020-04-09 00:00:00,2,20,Bad Debts,278,0.0,0.0,0.0,0.0,0.0,0
1498.1,2020-04-10 00:00:00,2,260,Credit Expenses,-1306,0.0,0.0,0.0,0.0,0.0,0
1498.2,2020-04-10 00:00:00,2,120,Credit Expenses,1306,0.0,0.0,0.0,0.0,0.0,0
1499.1,2020-04-12 00:00:00,2,280,Credit Expenses,-1742,0.0,0.0,0.0,0.0,0.0,0
1499.2,2020-04-12 00:00:00,2,120,Credit Expenses,1742,0.0,0.0,0.0,0.0,0.0,0
1500.1,2020-04-13 00:00:00,2,290,Cash expenses,-15,0.0,0.0,0.0,0.0,0.0,0
1500.2,2020-04-13 00:00:00,2,20,Cash expenses,-15,0.0,0.0,0.0,0.0,0.0,0
1501.1,2020-04-14 00:00:00,2,10,Interest expense,-150,0.0,0.0,0.0,0.0,0.0,0
1501.2,2020-04-14 00:00:00,2,121,Interest expense,-150,0.0,0.0,0.0,0.0,0.0,0
1502.1,2020-04-14 00:00:00,2,230,Cost of Sales,-609,0.0,0.0,0.0,0.0,0.0,0
1502.2,2020-04-14 00:00:00,2,60,Cost of Sales,-609,0.0,0.0,0.0,0.0,0.0,0
1503.1,2020-04-14 00:00:00,2,210,Cash Sales,1912,0.0,0.0,0.0,0.0,0.0,0
1503.2,2020-04-14 00:00:00,2,10,Cash Sales,1912,0.0,0.0,0.0,0.0,0.0,0
1504.1,2020-04-14 00:00:00,2,230,Cost of Sales,-2343,0.0,0.0,0.0,0.0,0.0,0
1504.2,2020-04-14 00:00:00,2,60,Cost of Sales,-2343,0.0,0.0,0.0,0.0,0.0,0
1505.1,2020-04-14 00:00:00,2,210,Credit Sales,8103,0.0,0.0,0.0,0.0,0.0,0
1505.2,2020-04-14 00:00:00,2,30,Credit Sales,8103,0.0,0.0,0.0,0.0,0.0,0
1506.1,2020-04-15 00:00:00,2,260,Credit Expenses,-1675,0.0,0.0,0.0,0.0,0.0,0
1506.2,2020-04-15 00:00:00,2,120,Credit Expenses,1675,0.0,0.0,0.0,0.0,0.0,0
1507.1,2020-04-15 00:00:00,2,30,Cash Received from Debtors,-6651,0.0,0.0,0.0,0.0,0.0,0
1507.2,2020-04-15 00:00:00,2,10,Cash Received from Debtors,6651,0.0,0.0,0.0,0.0,0.0,0
1508.1,2020-04-16 00:00:00,2,10,Payment - Credit Expenses,-1376,0.0,0.0,0.0,0.0,0.0,0
1508.2,2020-04-16 00:00:00,2,120,Payment - Credit Expenses,-1376,0.0,0.0,0.0,0.0,0.0,0
1509.1,2020-04-16 00:00:00,2,10,Inventory Purchase,-11520,0.0,0.0,0.0,0.0,0.0,0
1509.2,2020-04-16 00:00:00,2,110,Inventory Purchase,-11520,0.0,0.0,0.0,0.0,0.0,0
1510.1,2020-04-20 00:00:00,2,230,Cost of Sales,-183,0.0,0.0,0.0,0.0,0.0,0
1510.2,2020-04-20 00:00:00,2,60,Cost of Sales,-183,0.0,0.0,0.0,0.0,0.0,0
1511.1,2020-04-20 00:00:00,2,210,Credit Sales,632,0.0,0.0,0.0,0.0,0.0,0
1511.2,2020-04-20 00:00:00,2,30,Credit Sales,632,0.0,0.0,0.0,0.0,0.0,0
1512.1,2020-04-20 00:00:00,2,300,Credit Expenses,-1592,0.0,0.0,0.0,0.0,0.0,0
1512.2,2020-04-20 00:00:00,2,120,Credit Expenses,1592,0.0,0.0,0.0,0.0,0.0,0
1513.1,2020-04-21 00:00:00,2,220,Sales Return,-910,0.0,0.0,0.0,0.0,0.0,0
1513.2,2020-04-21 00:00:00,2,20,Sales Return,-910,0.0,0.0,0.0,0.0,0.0,0
1514.1,2020-04-21 00:00:00,2,220,Sales Return,-956,0.0,0.0,0.0,0.0,0.0,0
1514.2,2020-04-21 00:00:00,2,20,Sales Return,-956,0.0,0.0,0.0,0.0,0.0,0
1515.1,2020-04-21 00:00:00,2,10,Payment - Credit Expenses,-1328,0.0,0.0,0.0,0.0,0.0,0
1515.2,2020-04-21 00:00:00,2,120,Payment - Credit Expenses,-1328,0.0,0.0,0.0,0.0,0.0,0
1516.1,2020-04-21 00:00:00,2,10,Payment - Credit Expenses,-1670,0.0,0.0,0.0,0.0,0.0,0
1516.2,2020-04-21 00:00:00,2,120,Payment - Credit Expenses,-1670,0.0,0.0,0.0,0.0,0.0,0
1517.1,2020-04-22 00:00:00,2,230,Cost of Sales,-408,0.0,0.0,0.0,0.0,0.0,0
1517.2,2020-04-22 00:00:00,2,60,Cost of Sales,-408,0.0,0.0,0.0,0.0,0.0,0
1518.1,2020-04-22 00:00:00,2,210,Credit Sales,1413,0.0,0.0,0.0,0.0,0.0,0
1518.2,2020-04-22 00:00:00,2,30,Credit Sales,1413,0.0,0.0,0.0,0.0,0.0,0
1519.1,2020-04-23 00:00:00,2,10,Payment - Credit Expenses,-1623,0.0,0.0,0.0,0.0,0.0,0
1519.2,2020-04-23 00:00:00,2,120,Payment - Credit Expenses,-1623,0.0,0.0,0.0,0.0,0.0,0
1520.1,2020-04-23 00:00:00,2,30,Cash Received from Debtors,-8395,0.0,0.0,0.0,0.0,0.0,0
1520.2,2020-04-23 00:00:00,2,10,Cash Received from Debtors,8395,0.0,0.0,0.0,0.0,0.0,0
1521.1,2020-04-24 00:00:00,2,230,Cost of Sales,-607,0.0,0.0,0.0,0.0,0.0,0
1521.2,2020-04-24 00:00:00,2,60,Cost of Sales,-607,0.0,0.0,0.0,0.0,0.0,0
1522.1,2020-04-24 00:00:00,2,210,Cash Sales,1905,0.0,0.0,0.0,0.0,0.0,0
1522.2,2020-04-24 00:00:00,2,10,Cash Sales,1905,0.0,0.0,0.0,0.0,0.0,0
1523.1,2020-04-24 00:00:00,2,230,Cost of Sales,-2290,0.0,0.0,0.0,0.0,0.0,0
1523.2,2020-04-24 00:00:00,2,60,Cost of Sales,-2290,0.0,0.0,0.0,0.0,0.0,0
1524.1,2020-04-24 00:00:00,2,210,Credit Sales,7921,0.0,0.0,0.0,0.0,0.0,0
1524.2,2020-04-24 00:00:00,2,30,Credit Sales,7921,0.0,0.0,0.0,0.0,0.0,0
1525.1,2020-04-25 00:00:00,2,310,Cash expenses,-33,0.0,0.0,0.0,0.0,0.0,0
1525.2,2020-04-25 00:00:00,2,20,Cash expenses,-33,0.0,0.0,0.0,0.0,0.0,0
1526.1,2020-04-25 00:00:00,2,260,Credit Expenses,-1236,0.0,0.0,0.0,0.0,0.0,0
1526.2,2020-04-25 00:00:00,2,120,Credit Expenses,1236,0.0,0.0,0.0,0.0,0.0,0
1527.1,2020-04-28 00:00:00,2,10,Payment - Credit Expenses,-1165,0.0,0.0,0.0,0.0,0.0,0
1527.2,2020-04-28 00:00:00,2,120,Payment - Credit Expenses,-1165,0.0,0.0,0.0,0.0,0.0,0
1528.1,2020-04-29 00:00:00,2,10,Exchange gain/loss,33,0.0,0.0,0.0,0.0,0.0,0
1528.2,2020-04-29 00:00:00,2,430,Exchange gain/loss,33,0.0,0.0,0.0,0.0,0.0,0
1529.1,2020-04-29 00:00:00,2,400,Amortization of intangible assets,-100,0.0,0.0,0.0,0.0,0.0,0
1529.2,2020-04-29 00:00:00,2,100,Amortization of intangible assets,-100,0.0,0.0,0.0,0.0,0.0,0
1530.1,2020-04-29 00:00:00,2,440,Interest expense,-150,0.0,0.0,0.0,0.0,0.0,0
1530.2,2020-04-29 00:00:00,2,121,Interest expense,150,0.0,0.0,0.0,0.0,0.0,0
1531.1,2020-04-29 00:00:00,2,10,Interest income,189,0.0,0.0,0.0,0.0,0.0,0
1531.2,2020-04-29 00:00:00,2,410,Interest income,189,0.0,0.0,0.0,0.0,0.0,0
1532.1,2020-04-29 00:00:00,2,450,Tax liability for the month,-549,0.0,0.0,0.0,0.0,0.0,0
1532.2,2020-04-29 00:00:00,2,122,Tax liability for the month,549,0.0,0.0,0.0,0.0,0.0,0
1533.1,2020-04-29 00:00:00,2,10,Payment - Credit Expenses,-1503,0.0,0.0,0.0,0.0,0.0,0
1533.2,2020-04-29 00:00:00,2,120,Payment - Credit Expenses,-1503,0.0,0.0,0.0,0.0,0.0,0
1535.1,2020-04-29 00:00:00,2,240,Salaries,-2100,0.0,0.0,0.0,0.0,0.0,0
1535.2,2020-04-29 00:00:00,2,10,Salaries,-2100,0.0,0.0,0.0,0.0,0.0,0
1536.1,2020-04-29 00:00:00,2,380,Depreciation for the month,-3640,0.0,0.0,0.0,0.0,0.0,0
1536.2,2020-04-29 00:00:00,2,90,Depreciation for the month,-3640,0.0,0.0,0.0,0.0,0.0,0
1537.1,2020-04-30 00:00:00,2,260,Bad Debts,273,0.0,0.0,0.0,0.0,0.0,0
1537.2,2020-04-30 00:00:00,2,20,Bad Debts,273,0.0,0.0,0.0,0.0,0.0,0
1538.1,2020-04-30 00:00:00,2,310,Credit Expenses,-1595,0.0,0.0,0.0,0.0,0.0,0
1538.2,2020-04-30 00:00:00,2,120,Credit Expenses,1595,0.0,0.0,0.0,0.0,0.0,0
1539.1,2020-04-30 00:00:00,2,60,Inventory Purchase,11520,0.0,0.0,0.0,0.0,0.0,0
1539.2,2020-04-30 00:00:00,2,110,Inventory Purchase,11520,0.0,0.0,0.0,0.0,0.0,0
1540.1,2020-05-03 00:00:00,2,10,Payment - Credit Expenses,-1306,0.0,0.0,0.0,0.0,0.0,0
1540.2,2020-05-03 00:00:00,2,120,Payment - Credit Expenses,-1306,0.0,0.0,0.0,0.0,0.0,0
1541.1,2020-05-03 00:00:00,2,10,Payment - Credit Expenses,-1630,0.0,0.0,0.0,0.0,0.0,0
1541.2,2020-05-03 00:00:00,2,120,Payment - Credit Expenses,-1630,0.0,0.0,0.0,0.0,0.0,0
1542.1,2020-05-03 00:00:00,2,290,Credit Expenses,-1838,0.0,0.0,0.0,0.0,0.0,0
